GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0021500256,22015,OKC,ATL,Oklahoma City Thunder,Atlanta Hawks,1610612760,1610612737,100,106,0,OKC @ ATL,2015-11-30,True,False,4,0,0,1
0021500257,22015,CHI,SAS,Chicago Bulls,San Antonio Spurs,1610612741,1610612759,92,89,1,CHI vs. SAS,2015-11-30,False,True,0,5,0,0
0021500258,22015,DEN,MIL,Denver Nuggets,Milwaukee Bucks,1610612743,1610612749,74,92,0,DEN @ MIL,2015-11-30,False,False,0,0,0,1
0021500259,22015,UTA,GSW,Utah Jazz,Golden State Warriors,1610612762,1610612744,103,106,0,UTA vs. GSW,2015-11-30,True,True,2,22,0,1
0021500260,22015,SAC,DAL,Sacramento Kings,Dallas Mavericks,1610612758,1610612742,112,98,1,SAC vs. DAL,2015-11-30,False,True,0,1,0,1
0021500261,22015,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,1610612746,1610612757,102,87,1,LAC vs. POR,2015-11-30,True,True,2,1,1,1
0021500262,22015,CLE,WAS,Cleveland Cavaliers,Washington Wizards,1610612739,1610612764,85,97,0,CLE vs. WAS,2015-12-01,True,False,2,0,1,1
0021500263,22015,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers,1610612747,1610612755,91,103,0,LAL @ PHI,2015-12-01,False,False,0,0,1,0
0021500264,22015,BKN,PHX,Brooklyn Nets,Phoenix Suns,1610612751,1610612756,94,91,1,BKN vs. PHX,2015-12-01,True,True,1,1,0,0
0021500265,22015,ORL,MIN,Orlando Magic,Minnesota Timberwolves,1610612753,1610612750,96,93,1,ORL @ MIN,2015-12-01,True,False,3,0,1,0
0021500266,22015,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,1610612740,1610612763,104,113,0,NOP vs. MEM,2015-12-01,False,True,0,1,0,1
0021500267,22015,POR,DAL,Portland Trail Blazers,Dallas Mavericks,1610612757,1610612742,112,115,0,POR vs. DAL,2015-12-01,False,False,0,0,1,1
0021500268,22015,GSW,CHA,Golden State Warriors,Charlotte Hornets,1610612744,1610612766,116,99,1,GSW @ CHA,2015-12-02,True,True,23,1,1,1
0021500269,22015,LAL,WAS,Los Angeles Lakers,Washington Wizards,1610612747,1610612764,108,104,1,LAL @ WAS,2015-12-02,False,True,0,1,0,0
0021500270,22015,DET,PHX,Detroit Pistons,Phoenix Suns,1610612765,1610612756,127,122,1,DET vs. PHX,2015-12-02,True,False,1,0,0,0
0021500271,22015,PHI,NYK,Philadelphia 76ers,New York Knicks,1610612755,1610612752,87,99,0,PHI @ NYK,2015-12-02,True,False,1,0,1,1
0021500272,22015,ATL,TOR,Atlanta Hawks,Toronto Raptors,1610612737,1610612761,86,96,0,ATL vs. TOR,2015-12-02,True,False,1,0,1,0
0021500273,22015,CHI,DEN,Chicago Bulls,Denver Nuggets,1610612741,1610612743,99,90,1,CHI vs. DEN,2015-12-02,True,False,1,0,1,1
0021500274,22015,HOU,NOP,Houston Rockets,New Orleans Pelicans,1610612745,1610612740,108,101,1,HOU vs. NOP,2015-12-02,False,False,0,0,1,0
0021500275,22015,MIL,SAS,Milwaukee Bucks,San Antonio Spurs,1610612749,1610612759,70,95,0,MIL @ SAS,2015-12-02,True,False,1,0,0,0
0021500276,22015,LAC,IND,Los Angeles Clippers,Indiana Pacers,1610612746,1610612754,91,103,0,LAC vs. IND,2015-12-02,True,True,3,5,1,0
0021500277,22015,OKC,MIA,Oklahoma City Thunder,Miami Heat,1610612760,1610612748,95,97,0,OKC @ MIA,2015-12-03,False,False,0,0,1,1
0021500278,22015,DEN,TOR,Denver Nuggets,Toronto Raptors,1610612743,1610612761,106,105,1,DEN @ TOR,2015-12-03,False,True,0,1,0,1
0021500279,22015,UTA,ORL,Utah Jazz,Orlando Magic,1610612762,1610612753,94,103,0,UTA vs. ORL,2015-12-03,False,True,0,4,1,0
0021500280,22015,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759,83,103,0,MEM vs. SAS,2015-12-03,True,True,2,1,1,1
0021500281,22015,IND,POR,Indiana Pacers,Portland Trail Blazers,1610612754,1610612757,111,123,0,IND @ POR,2015-12-03,True,False,6,0,0,1
0021500282,22015,BOS,SAC,Boston Celtics,Sacramento Kings,1610612738,1610612758,114,97,1,BOS @ SAC,2015-12-03,True,True,1,1,1,1
0021500283,22015,NYK,BKN,New York Knicks,Brooklyn Nets,1610612752,1610612751,108,91,1,NYK vs. BKN,2015-12-04,True,True,1,2,0,0
0021500284,22015,PHX,WAS,Phoenix Suns,Washington Wizards,1610612756,1610612764,106,109,0,PHX @ WAS,2015-12-04,False,False,0,0,0,0
0021500285,22015,MIL,DET,Milwaukee Bucks,Detroit Pistons,1610612749,1610612765,95,102,0,MIL @ DET,2015-12-04,False,True,0,2,1,1
0021500286,22015,LAL,ATL,Los Angeles Lakers,Atlanta Hawks,1610612747,1610612737,87,100,0,LAL @ ATL,2015-12-04,True,False,1,0,0,0
0021500287,22015,DAL,HOU,Dallas Mavericks,Houston Rockets,1610612742,1610612745,96,100,0,DAL vs. HOU,2015-12-04,True,True,1,1,0,1
0021500288,22015,CLE,NOP,Cleveland Cavaliers,New Orleans Pelicans,1610612739,1610612740,108,114,0,CLE @ NOP,2015-12-04,False,False,0,0,1,1
0021500289,22015,DEN,PHI,Denver Nuggets,Philadelphia 76ers,1610612743,1610612755,108,105,1,DEN @ PHI,2015-12-05,True,False,1,0,1,1
0021500290,22015,TOR,GSW,Toronto Raptors,Golden State Warriors,1610612761,1610612744,109,112,0,TOR vs. GSW,2015-12-05,False,True,0,24,0,0
0021500291,22015,MIA,CLE,Miami Heat,Cleveland Cavaliers,1610612748,1610612739,99,84,1,MIA vs. CLE,2015-12-05,True,False,1,0,0,0
0021500292,22015,CHI,CHA,Chicago Bulls,Charlotte Hornets,1610612741,1610612766,96,102,0,CHI vs. CHA,2015-12-05,True,False,2,0,1,1
0021500293,22015,SAC,HOU,Sacramento Kings,Houston Rockets,1610612758,1610612745,113,120,0,SAC @ HOU,2015-12-05,False,True,0,2,0,0
0021500294,22015,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,1610612757,1610612750,109,103,1,POR @ MIN,2015-12-05,True,False,1,0,1,0
0021500295,22015,NYK,MIL,New York Knicks,Milwaukee Bucks,1610612752,1610612749,91,106,0,NYK @ MIL,2015-12-05,True,False,2,0,0,0
0021500296,22015,BOS,SAS,Boston Celtics,San Antonio Spurs,1610612738,1610612759,105,108,0,BOS @ SAS,2015-12-05,True,True,2,2,0,0
0021500297,22015,UTA,IND,Utah Jazz,Indiana Pacers,1610612762,1610612754,122,119,1,UTA vs. IND,2015-12-05,False,False,0,0,0,1
0021500298,22015,LAC,ORL,Los Angeles Clippers,Orlando Magic,1610612746,1610612753,103,101,1,LAC vs. ORL,2015-12-05,False,True,0,5,1,1
0021500299,22015,MEM,PHX,Memphis Grizzlies,Phoenix Suns,1610612763,1610612756,95,93,1,MEM vs. PHX,2015-12-06,False,False,0,0,1,1
0021500300,22015,BKN,GSW,Brooklyn Nets,Golden State Warriors,1610612751,1610612744,98,114,0,BKN vs. GSW,2015-12-06,False,True,0,25,0,0
0021500301,22015,DET,LAL,Detroit Pistons,Los Angeles Lakers,1610612765,1610612747,111,91,1,DET vs. LAL,2015-12-06,True,False,3,0,1,0
0021500302,22015,DAL,WAS,Dallas Mavericks,Washington Wizards,1610612742,1610612764,116,104,1,DAL @ WAS,2015-12-06,False,True,0,1,1,0
0021500303,22015,SAC,OKC,Sacramento Kings,Oklahoma City Thunder,1610612758,1610612760,95,98,0,SAC @ OKC,2015-12-06,False,False,0,0,0,0
0021500304,22015,CHA,DET,Charlotte Hornets,Detroit Pistons,1610612766,1610612765,104,84,1,CHA vs. DET,2015-12-07,True,True,1,4,1,1
0021500305,22015,SAS,PHI,San Antonio Spurs,Philadelphia 76ers,1610612759,1610612755,119,68,1,SAS @ PHI,2015-12-07,True,False,3,0,1,1
0021500306,22015,WAS,MIA,Washington Wizards,Miami Heat,1610612764,1610612748,114,103,1,WAS @ MIA,2015-12-07,False,True,0,2,1,0
0021500307,22015,DAL,NYK,Dallas Mavericks,New York Knicks,1610612742,1610612752,104,97,1,DAL @ NYK,2015-12-07,True,False,1,0,1,1
0021500308,22015,LAL,TOR,Los Angeles Lakers,Toronto Raptors,1610612747,1610612761,93,102,0,LAL @ TOR,2015-12-07,False,False,0,0,0,1
0021500309,22015,CHI,PHX,Chicago Bulls,Phoenix Suns,1610612741,1610612756,101,103,0,CHI vs. PHX,2015-12-07,False,False,0,0,1,1
0021500310,22015,MIL,POR,Milwaukee Bucks,Portland Trail Blazers,1610612749,1610612757,90,88,1,MIL vs. POR,2015-12-07,True,True,1,2,0,1
0021500311,22015,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,1610612750,1610612746,106,110,0,MIN vs. LAC,2015-12-07,False,True,0,1,0,0
0021500312,22015,BOS,NOP,Boston Celtics,New Orleans Pelicans,1610612738,1610612740,111,93,1,BOS @ NOP,2015-12-07,False,True,0,1,0,0
0021500313,22015,CLE,POR,Cleveland Cavaliers,Portland Trail Blazers,1610612739,1610612757,105,100,1,CLE vs. POR,2015-12-08,False,False,0,0,1,1
0021500314,22015,IND,GSW,Indiana Pacers,Golden State Warriors,1610612754,1610612744,123,131,0,IND vs. GSW,2015-12-08,False,True,0,26,0,1
0021500315,22015,HOU,BKN,Houston Rockets,Brooklyn Nets,1610612745,1610612751,105,110,0,HOU @ BKN,2015-12-08,True,False,3,0,1,1
0021500316,22015,OKC,MEM,Oklahoma City Thunder,Memphis Grizzlies,1610612760,1610612763,125,88,1,OKC @ MEM,2015-12-08,True,True,1,1,0,0
0021500317,22015,DEN,ORL,Denver Nuggets,Orlando Magic,1610612743,1610612753,74,85,0,DEN vs. ORL,2015-12-08,True,False,2,0,1,0
0021500318,22015,UTA,SAC,Utah Jazz,Sacramento Kings,1610612762,1610612758,106,114,0,UTA @ SAC,2015-12-08,True,False,1,0,1,1
0021500319,22015,BOS,CHI,Boston Celtics,Chicago Bulls,1610612738,1610612741,105,100,1,BOS vs. CHI,2015-12-09,True,False,1,0,0,1
0021500320,22015,CHA,MIA,Charlotte Hornets,Miami Heat,1610612766,1610612748,99,81,1,CHA vs. MIA,2015-12-09,True,False,2,0,0,0
0021500321,22015,HOU,WAS,Houston Rockets,Washington Wizards,1610612745,1610612764,109,103,1,HOU @ WAS,2015-12-09,False,True,0,1,1,0
0021500322,22015,MEM,DET,Memphis Grizzlies,Detroit Pistons,1610612763,1610612765,93,92,1,MEM @ DET,2015-12-09,False,False,0,0,1,1
0021500323,22015,SAS,TOR,San Antonio Spurs,Toronto Raptors,1610612759,1610612761,94,97,0,SAS @ TOR,2015-12-09,True,True,4,1,1,1
0021500324,22015,MIL,LAC,Milwaukee Bucks,Los Angeles Clippers,1610612749,1610612746,95,109,0,MIL vs. LAC,2015-12-09,True,True,2,2,0,1
0021500325,22015,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,1610612747,1610612750,122,123,0,LAL @ MIN,2015-12-09,False,False,0,0,1,1
0021500326,22015,PHX,ORL,Phoenix Suns,Orlando Magic,1610612756,1610612753,107,104,1,PHX vs. ORL,2015-12-09,True,True,1,1,1,0
0021500327,22015,UTA,NYK,Utah Jazz,New York Knicks,1610612762,1610612752,106,85,1,UTA vs. NYK,2015-12-09,False,False,0,0,1,1
0021500328,22015,ATL,DAL,Atlanta Hawks,Dallas Mavericks,1610612737,1610612742,98,95,1,ATL @ DAL,2015-12-09,True,True,1,2,1,1
0021500329,22015,BKN,PHI,Brooklyn Nets,Philadelphia 76ers,1610612751,1610612755,100,91,1,BKN vs. PHI,2015-12-10,True,False,1,0,1,0
0021500330,22015,CHI,LAC,Chicago Bulls,Los Angeles Clippers,1610612741,1610612746,83,80,1,CHI vs. LAC,2015-12-10,False,True,0,3,0,1
0021500331,22015,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,1610612737,1610612760,94,107,0,ATL @ OKC,2015-12-10,True,True,2,2,1,0
0021500332,22015,SAC,NYK,Sacramento Kings,New York Knicks,1610612758,1610612752,99,97,1,SAC vs. NYK,2015-12-10,True,False,1,0,1,1
0021500333,22015,MIA,IND,Miami Heat,Indiana Pacers,1610612748,1610612754,83,96,0,MIA @ IND,2015-12-11,False,False,0,0,0,0
0021500334,22015,ORL,CLE,Orlando Magic,Cleveland Cavaliers,1610612753,1610612739,76,111,0,ORL vs. CLE,2015-12-11,False,True,0,1,0,0
0021500335,22015,DET,PHI,Detroit Pistons,Philadelphia 76ers,1610612765,1610612755,107,95,1,DET @ PHI,2015-12-11,False,False,0,0,1,1
0021500336,22015,BOS,GSW,Boston Celtics,Golden State Warriors,1610612738,1610612744,119,124,0,BOS vs. GSW,2015-12-11,True,True,2,27,0,0
0021500337,22015,MIL,TOR,Milwaukee Bucks,Toronto Raptors,1610612749,1610612761,83,90,0,MIL @ TOR,2015-12-11,False,True,0,2,0,0
0021500338,22015,CHA,MEM,Charlotte Hornets,Memphis Grizzlies,1610612766,1610612763,123,99,1,CHA @ MEM,2015-12-11,True,True,3,1,0,0
0021500339,22015,NOP,WAS,New Orleans Pelicans,Washington Wizards,1610612740,1610612764,107,105,1,NOP vs. WAS,2015-12-11,False,False,0,0,0,1
0021500340,22015,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,1610612743,1610612750,111,108,1,DEN vs. MIN,2015-12-11,False,True,0,1,1,0
0021500341,22015,OKC,UTA,Oklahoma City Thunder,Utah Jazz,1610612760,1610612762,94,90,1,OKC @ UTA,2015-12-11,True,True,3,1,1,1
0021500342,22015,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,1610612747,1610612759,87,109,0,LAL @ SAS,2015-12-11,False,False,0,0,0,1
0021500343,22015,POR,PHX,Portland Trail Blazers,Phoenix Suns,1610612757,1610612756,106,96,1,POR @ PHX,2015-12-11,False,True,0,2,1,0
0021500344,22015,BKN,LAC,Brooklyn Nets,Los Angeles Clippers,1610612751,1610612746,100,105,0,BKN vs. LAC,2015-12-12,True,False,2,0,0,0
0021500345,22015,BOS,CHA,Boston Celtics,Charlotte Hornets,1610612738,1610612766,98,93,1,BOS @ CHA,2015-12-12,False,True,0,4,1,0
0021500346,22015,DET,IND,Detroit Pistons,Indiana Pacers,1610612765,1610612754,118,96,1,DET vs. IND,2015-12-12,True,True,1,1,0,1
0021500347,22015,ATL,SAS,Atlanta Hawks,San Antonio Spurs,1610612737,1610612759,78,103,0,ATL vs. SAS,2015-12-12,False,True,0,1,1,1
0021500348,22015,CHI,NOP,Chicago Bulls,New Orleans Pelicans,1610612741,1610612740,98,94,1,CHI vs. NOP,2015-12-12,True,True,1,1,1,0
0021500349,22015,HOU,LAL,Houston Rockets,Los Angeles Lakers,1610612745,1610612747,126,97,1,HOU vs. LAL,2015-12-12,True,False,1,0,1,1
0021500350,22015,DAL,WAS,Dallas Mavericks,Washington Wizards,1610612742,1610612764,111,114,0,DAL vs. WAS,2015-12-12,False,False,0,0,1,0
0021500351,22015,MIL,GSW,Milwaukee Bucks,Golden State Warriors,1610612749,1610612744,108,95,1,MIL vs. GSW,2015-12-12,False,True,0,28,0,1
0021500352,22015,NYK,POR,New York Knicks,Portland Trail Blazers,1610612752,1610612757,112,110,1,NYK @ POR,2015-12-12,False,True,0,1,0,0
0021500353,22015,PHX,MIN,Phoenix Suns,Minnesota Timberwolves,1610612756,1610612750,108,101,1,PHX vs. MIN,2015-12-13,False,False,0,0,1,0
0021500354,22015,MEM,MIA,Memphis Grizzlies,Miami Heat,1610612763,1610612748,97,100,0,MEM @ MIA,2015-12-13,False,False,0,0,1,0
0021500355,22015,TOR,PHI,Toronto Raptors,Philadelphia 76ers,1610612761,1610612755,96,76,1,TOR vs. PHI,2015-12-13,True,False,3,0,1,1
0021500356,22015,OKC,UTA,Oklahoma City Thunder,Utah Jazz,1610612760,1610612762,104,98,1,OKC vs. UTA,2015-12-13,True,False,4,0,1,1
0021500357,22015,TOR,IND,Toronto Raptors,Indiana Pacers,1610612761,1610612754,90,106,0,TOR @ IND,2015-12-14,True,False,4,0,1,1
0021500358,22015,BKN,ORL,Brooklyn Nets,Orlando Magic,1610612751,1610612753,82,105,0,BKN vs. ORL,2015-12-14,False,False,0,0,1,1
0021500359,22015,LAC,DET,Los Angeles Clippers,Detroit Pistons,1610612746,1610612765,105,103,1,LAC @ DET,2015-12-14,True,True,1,2,1,1
0021500360,22015,MIA,ATL,Miami Heat,Atlanta Hawks,1610612748,1610612737,100,88,1,MIA @ ATL,2015-12-14,True,False,1,0,0,1
0021500361,22015,CHI,PHI,Chicago Bulls,Philadelphia 76ers,1610612741,1610612755,115,96,1,CHI vs. PHI,2015-12-14,True,False,2,0,1,1
0021500362,22015,WAS,MEM,Washington Wizards,Memphis Grizzlies,1610612764,1610612763,95,112,0,WAS @ MEM,2015-12-14,True,False,1,0,0,0
0021500363,22015,DAL,PHX,Dallas Mavericks,Phoenix Suns,1610612742,1610612756,104,94,1,DAL vs. PHX,2015-12-14,False,True,0,1,1,1
0021500364,22015,SAS,UTA,San Antonio Spurs,Utah Jazz,1610612759,1610612762,118,81,1,SAS vs. UTA,2015-12-14,True,False,2,0,1,0
0021500365,22015,DEN,HOU,Denver Nuggets,Houston Rockets,1610612743,1610612745,114,108,1,DEN vs. HOU,2015-12-14,True,True,1,2,0,1
0021500366,22015,NOP,POR,New Orleans Pelicans,Portland Trail Blazers,1610612740,1610612757,101,105,0,NOP @ POR,2015-12-14,False,False,0,0,0,1
0021500367,22015,CLE,BOS,Cleveland Cavaliers,Boston Celtics,1610612739,1610612738,89,77,1,CLE @ BOS,2015-12-15,True,True,2,1,1,0
0021500368,22015,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,1610612750,1610612743,100,112,0,MIN vs. DEN,2015-12-15,False,True,0,2,0,1
0021500369,22015,HOU,SAC,Houston Rockets,Sacramento Kings,1610612745,1610612758,97,107,0,HOU @ SAC,2015-12-15,False,True,0,2,1,1
0021500370,22015,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks,1610612747,1610612749,113,95,1,LAL vs. MIL,2015-12-15,False,True,0,1,0,0
0021500371,22015,DAL,IND,Dallas Mavericks,Indiana Pacers,1610612742,1610612754,81,107,0,DAL @ IND,2015-12-16,True,True,1,1,1,0
0021500372,22015,CHA,ORL,Charlotte Hornets,Orlando Magic,1610612766,1610612753,98,113,0,CHA @ ORL,2015-12-16,False,True,0,1,1,0
0021500373,22015,MIA,BKN,Miami Heat,Brooklyn Nets,1610612748,1610612751,104,98,1,MIA @ BKN,2015-12-16,True,False,2,0,0,0
0021500374,22015,BOS,DET,Boston Celtics,Detroit Pistons,1610612738,1610612765,116,119,0,BOS @ DET,2015-12-16,False,False,0,0,1,1
0021500375,22015,NYK,MIN,New York Knicks,Minnesota Timberwolves,1610612752,1610612750,107,102,1,NYK vs. MIN,2015-12-16,True,False,1,0,1,1
0021500376,22015,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,1610612737,1610612755,127,106,1,ATL vs. PHI,2015-12-16,False,False,0,0,1,1
0021500377,22015,CHI,MEM,Chicago Bulls,Memphis Grizzlies,1610612741,1610612763,98,85,1,CHI vs. MEM,2015-12-16,True,True,3,1,0,0
0021500378,22015,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,1610612760,1610612757,106,90,1,OKC vs. POR,2015-12-16,True,True,5,1,0,1
0021500379,22015,SAS,WAS,San Antonio Spurs,Washington Wizards,1610612759,1610612764,114,95,1,SAS vs. WAS,2015-12-16,True,False,3,0,1,1
0021500380,22015,NOP,UTA,New Orleans Pelicans,Utah Jazz,1610612740,1610612762,104,94,1,NOP @ UTA,2015-12-16,False,False,0,0,1,0
0021500381,22015,GSW,PHX,Golden State Warriors,Phoenix Suns,1610612744,1610612756,128,103,1,GSW vs. PHX,2015-12-16,False,False,0,0,1,1
0021500382,22015,MIL,LAC,Milwaukee Bucks,Los Angeles Clippers,1610612749,1610612746,90,103,0,MIL @ LAC,2015-12-16,False,True,0,2,0,1
0021500383,22015,TOR,CHA,Toronto Raptors,Charlotte Hornets,1610612761,1610612766,99,109,0,TOR @ CHA,2015-12-17,False,False,0,0,1,1
0021500384,22015,OKC,CLE,Oklahoma City Thunder,Cleveland Cavaliers,1610612760,1610612739,100,104,0,OKC @ CLE,2015-12-17,True,True,6,3,0,0
0021500385,22015,LAL,HOU,Los Angeles Lakers,Houston Rockets,1610612747,1610612745,87,107,0,LAL vs. HOU,2015-12-17,True,False,1,0,0,0
0021500386,22015,BKN,IND,Brooklyn Nets,Indiana Pacers,1610612751,1610612754,97,104,0,BKN @ IND,2015-12-18,False,True,0,2,1,0
0021500387,22015,ORL,POR,Orlando Magic,Portland Trail Blazers,1610612753,1610612757,102,94,1,ORL vs. POR,2015-12-18,True,False,2,0,0,1
0021500388,22015,NYK,PHI,New York Knicks,Philadelphia 76ers,1610612752,1610612755,107,97,1,NYK @ PHI,2015-12-18,True,False,2,0,0,0
0021500389,22015,BOS,ATL,Boston Celtics,Atlanta Hawks,1610612738,1610612737,101,109,0,BOS vs. ATL,2015-12-18,False,True,0,1,0,1
0021500390,22015,MIA,TOR,Miami Heat,Toronto Raptors,1610612748,1610612761,94,108,0,MIA vs. TOR,2015-12-18,True,False,3,0,0,0
0021500391,22015,DET,CHI,Detroit Pistons,Chicago Bulls,1610612765,1610612741,147,144,1,DET @ CHI,2015-12-18,True,True,1,4,0,1
0021500392,22015,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,1610612758,1610612750,95,99,0,SAC @ MIN,2015-12-18,True,False,3,0,1,1
0021500393,22015,SAS,LAC,San Antonio Spurs,Los Angeles Clippers,1610612759,1610612746,115,107,1,SAS vs. LAC,2015-12-18,True,True,4,3,0,0
0021500394,22015,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,1610612763,1610612742,88,97,0,MEM @ DAL,2015-12-18,False,False,0,0,1,1
0021500395,22015,DEN,UTA,Denver Nuggets,Utah Jazz,1610612743,1610612762,88,97,0,DEN @ UTA,2015-12-18,True,False,3,0,0,1
0021500396,22015,NOP,PHX,New Orleans Pelicans,Phoenix Suns,1610612740,1610612756,88,104,0,NOP @ PHX,2015-12-18,True,False,1,0,1,1
0021500397,22015,MIL,GSW,Milwaukee Bucks,Golden State Warriors,1610612749,1610612744,112,121,0,MIL @ GSW,2015-12-18,False,True,0,1,0,0
0021500398,22015,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,1610612747,1610612760,78,118,0,LAL @ OKC,2015-12-19,False,False,0,0,0,0
0021500399,22015,CHA,WAS,Charlotte Hornets,Washington Wizards,1610612766,1610612764,101,109,0,CHA @ WAS,2015-12-19,True,False,1,0,0,1
0021500400,22015,CHI,NYK,Chicago Bulls,New York Knicks,1610612741,1610612752,91,107,0,CHI @ NYK,2015-12-19,False,True,0,3,1,1
0021500401,22015,HOU,LAC,Houston Rockets,Los Angeles Clippers,1610612745,1610612746,107,97,1,HOU vs. LAC,2015-12-19,True,False,1,0,1,1
0021500402,22015,IND,MEM,Indiana Pacers,Memphis Grizzlies,1610612754,1610612763,84,96,0,IND @ MEM,2015-12-19,True,False,3,0,0,1
0021500403,22015,MIN,BKN,Minnesota Timberwolves,Brooklyn Nets,1610612750,1610612751,100,85,1,MIN @ BKN,2015-12-20,True,False,1,0,0,0
0021500404,22015,MIA,POR,Miami Heat,Portland Trail Blazers,1610612748,1610612757,116,109,1,MIA vs. POR,2015-12-20,False,False,0,0,0,1
0021500405,22015,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,1610612755,1610612739,86,108,0,PHI @ CLE,2015-12-20,False,True,0,4,0,0
0021500406,22015,PHX,MIL,Phoenix Suns,Milwaukee Bucks,1610612756,1610612749,95,101,0,PHX vs. MIL,2015-12-20,True,False,1,0,0,0
0021500407,22015,ATL,ORL,Atlanta Hawks,Orlando Magic,1610612737,1610612753,103,100,1,ATL @ ORL,2015-12-20,True,True,2,3,1,1
0021500408,22015,SAC,TOR,Sacramento Kings,Toronto Raptors,1610612758,1610612761,104,94,1,SAC @ TOR,2015-12-20,False,True,0,1,0,1
0021500409,22015,NOP,DEN,New Orleans Pelicans,Denver Nuggets,1610612740,1610612743,130,125,1,NOP @ DEN,2015-12-20,False,False,0,0,1,0
0021500410,22015,WAS,SAC,Washington Wizards,Sacramento Kings,1610612764,1610612758,113,99,1,WAS vs. SAC,2015-12-21,True,True,1,1,1,0
0021500411,22015,BOS,MIN,Boston Celtics,Minnesota Timberwolves,1610612738,1610612750,113,99,1,BOS vs. MIN,2015-12-21,False,True,0,2,1,1
0021500412,22015,NYK,ORL,New York Knicks,Orlando Magic,1610612752,1610612753,99,107,0,NYK vs. ORL,2015-12-21,True,False,4,0,0,0
0021500413,22015,POR,ATL,Portland Trail Blazers,Atlanta Hawks,1610612757,1610612737,97,106,0,POR @ ATL,2015-12-21,False,True,0,3,0,0
0021500414,22015,BKN,CHI,Brooklyn Nets,Chicago Bulls,1610612751,1610612741,105,102,1,BKN @ CHI,2015-12-21,False,False,0,0,0,0
0021500415,22015,HOU,CHA,Houston Rockets,Charlotte Hornets,1610612745,1610612766,102,95,1,HOU vs. CHA,2015-12-21,True,False,2,0,1,1
0021500416,22015,SAS,IND,San Antonio Spurs,Indiana Pacers,1610612759,1610612754,106,92,1,SAS vs. IND,2015-12-21,True,False,5,0,1,0
0021500417,22015,PHX,UTA,Phoenix Suns,Utah Jazz,1610612756,1610612762,89,110,0,PHX @ UTA,2015-12-21,False,True,0,1,1,0
0021500418,22015,OKC,LAC,Oklahoma City Thunder,Los Angeles Clippers,1610612760,1610612746,100,99,1,OKC @ LAC,2015-12-21,True,False,1,0,0,1
0021500419,22015,MEM,PHI,Memphis Grizzlies,Philadelphia 76ers,1610612763,1610612755,104,90,1,MEM @ PHI,2015-12-22,True,False,1,0,1,0
0021500420,22015,DET,MIA,Detroit Pistons,Miami Heat,1610612765,1610612748,93,92,1,DET @ MIA,2015-12-22,True,True,2,1,0,0
0021500421,22015,TOR,DAL,Toronto Raptors,Dallas Mavericks,1610612761,1610612742,103,99,1,TOR vs. DAL,2015-12-22,False,True,0,1,0,1
0021500422,22015,LAL,DEN,Los Angeles Lakers,Denver Nuggets,1610612747,1610612743,111,107,1,LAL @ DEN,2015-12-22,False,False,0,0,0,0
0021500423,22015,CHA,BOS,Charlotte Hornets,Boston Celtics,1610612766,1610612738,89,102,0,CHA vs. BOS,2015-12-23,False,True,0,1,0,1
0021500424,22015,CLE,NYK,Cleveland Cavaliers,New York Knicks,1610612739,1610612752,91,84,1,CLE vs. NYK,2015-12-23,True,False,5,0,1,1
0021500425,22015,IND,SAC,Indiana Pacers,Sacramento Kings,1610612754,1610612758,106,108,0,IND vs. SAC,2015-12-23,False,False,0,0,1,1
0021500426,22015,HOU,ORL,Houston Rockets,Orlando Magic,1610612745,1610612753,101,104,0,HOU @ ORL,2015-12-23,True,True,3,1,1,0
0021500427,22015,WAS,MEM,Washington Wizards,Memphis Grizzlies,1610612764,1610612763,100,91,1,WAS vs. MEM,2015-12-23,True,True,2,2,0,1
0021500428,22015,BKN,DAL,Brooklyn Nets,Dallas Mavericks,1610612751,1610612742,118,119,0,BKN vs. DAL,2015-12-23,True,False,1,0,0,1
0021500429,22015,DET,ATL,Detroit Pistons,Atlanta Hawks,1610612765,1610612737,100,107,0,DET @ ATL,2015-12-23,True,True,3,4,0,1
